Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
CVS,CVS Corporation,44.94,57590699880,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs
CYS,Cypress Sharpridge Investments Inc,14.33,2387435320,n/a,1981,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys
CYT,Cytec Industries Inc.,62.34,2866767240,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt
DHI,"D.R. Horton, Inc.",18.39,5854842690,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi
DAN,Dana Holding Corporation,13.6,2008461600,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan
DHR,Danaher Corporation,52.84,36742558200,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr
DAC,Danaos Corporation,4.16,455952640,n/a,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac
DQ,DAQQ New Energy Corp.,0.95,10998150,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq
DRI,"Darden Restaurants, Inc.",51.99,6706710000,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri
DAR,Darling International Inc.,16.58,1949973800,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar
DVA,DaVita Inc.,98.61,9269340000,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva
DPM,"DCP Midstream Partners, LP",41.1,2127171600,n/a,2005,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm
DCT,DCT Industrial Trust Inc,6.14,1522855080,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct
DF,Dean Foods Company,12.27,2263827270,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df
DE,Deere & Company,78.1,31063181600,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de
DEX,Delaware Enhanced Global Dividend,11.99,189477970,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/dex
DDF,"Delaware Investments Dividend & Income Fund, Inc.",8.02,75700780,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddf
DK,"Delek US Holdings, Inc.",19.42,1130302260,n/a,1996,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk
DLPH,Delphi Automotive plc,27.78,9118646100,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph
DAL,Delta Air Lines Inc. (New),9.42,8009929620,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal
DEL,Deltic Timber Corporation,64.36,824709040,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del
DLX,Deluxe Corporation,27.9,1422648900,n/a,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx
DMD,Demand Media Inc.,11.02,924743300,n/a,1980,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd
DWRE,"DEMANDWARE, INC.",24.5,711994500,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre
DNR,"Denbury Resources, Inc. (Holding Company)",15.8,6172048800,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr
HXM,Desarrolladora Homex,12.68,421495880,n/a,2004,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/hxm
DKT,Deutsch Bk Contingent Cap Tr V,26.59,1473086000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dkt
DB,Deutsche Bank AG,30.76,27825834360,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/db
DTK,Deutsche Bank AG,26.1,2061900000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk
DTT,Deutsche Bank AG,25.1,1154600000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtt
DUA,Deutsche Bank AG,24.65,591600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dua
DXB,Deutsche Bank AG,25.37,811840000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb
DCE,Deutsche Bk Cap Fdg Tr X,25.44,819168000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dce
DDR,Developers Diversified Realty Corporation,15.03,4242412890,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr
DDR^H,Developers Diversified Realty Corporation,25.2,10332000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^h
DDR^I/CL,Developers Diversified Realty Corporation,25.15,8551000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^i/cl
DVN,Devon Energy Corporation,58.88,23811072000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn
DV,DeVry Inc.,19.79,1295789830,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv
DEXO,Dex One Corporation,1.16,58356120,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/dexo
DHT,"DHT Holdings, Inc.",6.04,32428760,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht
DEO,Diageo plc,107.21,13829446740,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo
DO,"Diamond Offshore Drilling, Inc.",67.19,9341291320,n/a,1995,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do
DRH,Diamondrock Hospitality Company,9.5,1595221000,n/a,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh
DSX,Diana Shipping inc.,6.77,557976630,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx
DHX,"Dice Holdings, Inc.",7.8,484575000,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx
DKS,Dick&#39;s Sporting Goods Inc,49.72,4632412400,n/a,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks
DBD,"Diebold, Incorporated",36.32,2287687840,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd
DDMG,"Digital Domain Media Group, Inc.",4.38,190805940,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/ddmg
DLR,"Digital Realty Trust, Inc.",78.06,8601509460,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr
DLR^E,"Digital Realty Trust, Inc.",26.82,308430000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
DLR^F,"Digital Realty Trust, Inc.",26.2,183400000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^f
DGI,"DigitalGlobe, Inc",18.63,868288410,n/a,2009,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi
DDS,"Dillard&#39;s, Inc.",65.39,2932022210,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",25.5,204000000,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt
DIN,"DineEquity, Inc",46.51,851737630,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/din
DFS,Discover Financial Services,36.41,18747945920,n/a,1993,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs
DNI,Dividend and Income Fund,3.4,57531400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dni
DM,Dolan Company (The),5,152875000,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dm
DLB,Dolby Laboratories,35.28,1753204320,n/a,2005,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb
DOLE,"Dole Food Company, Inc",11.06,983742760,n/a,2009,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/dole
DG,Dollar General Corporation,50.99,17255933820,n/a,2009,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg
DTG,"Dollar Thrifty Automotive Group, Inc.",75.93,2129077200,n/a,1997,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/dtg
DOM,Dominion Resources Black Warrior Trust,6.71,52673500,n/a,1994,Energy,Coal Mining,http://www.nasdaq.com/symbol/dom
D,"Dominion Resources, Inc.",54.97,31415300030,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d
DRU,"Dominion Resources, Inc.",28.96,724000000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dru
DPZ,Domino&#39;s Pizza Inc,33.85,1919430400,n/a,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz
UFS,Domtar Corporation,72.38,2615740820,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs
DCI,"Donaldson Company, Inc.",35.45,5261028150,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci
DRL,Doral Financial Corporation,1.47,188839140,n/a,1980,Finance,Commercial Banks,http://www.nasdaq.com/symbol/drl
DBL,DoubleLine Opportunistic Credit Fund,26.32,387114560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dbl
PLOW,"Douglas Dynamics, Inc.",13.77,304743870,n/a,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow
DEI,"Douglas Emmett, Inc.",23.39,3265992480,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei
DOV,Dover Corporation,54.16,9900827120,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov
DVD,"Dover Downs Entertainment, Inc.",1.4,25729200,n/a,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd
DDE,Dover Downs Gaming & Entertainment Inc,2.84,45141800,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde
DPD,Dow 30 Premium,13.86,166541760,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dpd
DPO,Dow 30 Premium,11.08,298007680,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/dpo
DOW,Dow Chemical Company (The),29.08,34761650400,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow
DPS,"Dr Pepper Snapple Group, Inc",45.59,9657329700,n/a,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps
RDY,Dr. Reddy&#39;s Laboratories Ltd,29.34,836630100,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy
DRD,DRDGOLD Limited,6.14,114633800,n/a,1998,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd
DRC,Dresser-Rand Group Inc.,47.28,3576117360,n/a,1980,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc
DW,Drew Industries Incorporated,28.2,628126800,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw
DHF,Dreyfus High Yield Strategies Fund,4.41,319041450,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",9.44,460218880,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm
LEO,"Dreyfus Strategic Municipals, Inc.",9.73,598336620,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo
DRQ,"Dril-Quip, Inc.",73.58,2957180200,n/a,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq
DST,"DST Systems, Inc.",54.07,2430662780,n/a,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst
DSW,DSW Inc.,59.36,1968733760,n/a,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw
DTE,DTE Energy Company,61.15,10402348800,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte
DTZ,DTE Energy Company,28.52,319424000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz
DCO,Ducommun Incorporated,10,105590000,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco
DUF,Duff & Phelps Corporation,14.99,578089350,n/a,1992,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/duf
DPG,Duff & Phelps Global Utility Income Fund Inc.,18.61,704853750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dpg
DNP,"Duff & Phelps Utilities Income, Inc.",11.45,2769331350,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",17.171,146073697,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",12.45,340345650,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,67.455,30084322905,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk
DRE,Duke Realty Corporation,14.46,3852823620,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre
DRE^J,Duke Realty Corporation,25.46,101840000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^j
DRE^K,Duke Realty Corporation,25.6486,153891600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^k
DRE^L,Duke Realty Corporation,25.45,203600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^l
DRE^O,Duke Realty Corporation,26.15,186135700,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^o
DNB,Dun & Bradstreet Corporation (The),72.25,3453550000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb
DFT,"Dupont Fabros Technology, Inc.",27.09,1712981970,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft
DFT^A,"Dupont Fabros Technology, Inc.",26.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^a
DFT^B,"Dupont Fabros Technology, Inc.",26.95,179217500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^b
DHG,"DWS High Income Opportunities Fund, Inc.",15.98,269119180,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/dhg
DY,"Dycom Industries, Inc.",17.68,594348560,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/dy
DX,"Dynex Capital, Inc.",10.23,555939120,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx
DD,E.I. du Pont de Nemours and Company,49.71,46248841830,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd
DD^A,E.I. du Pont de Nemours and Company,91.19,63833000,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a
DD^B,E.I. du Pont de Nemours and Company,109.3,182858900,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b
SSP,E.W. Scripps Company (The),9.56,414674560,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ssp
EXP,Eagle Materials Inc,36.1,1634644100,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp
NGT,Eastern American Natural Gas Trust,21.4,126260000,n/a,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ngt
EGP,"EastGroup Properties, Inc.",52.49,1531605710,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp
EMN,Eastman Chemical Company,51.74,7133393800,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn
EMN/WS,Eastman Chemical Company,0.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emn/ws
ETN,Eaton Corporation,44.05,14871280000,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn
ETV,Eaton Vance Corporation,12.76,814304920,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,10.67,1134306360,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etw
EV,Eaton Vance Corporation,27.16,3135214600,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev
EOI,Eaton Vance Enhance Equity Income Fund,10.71,425304810,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eoi
EOS,Eaton Vance Enhanced Equity Income Fund II,10.59,507493980,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/eos
EFT,Eaton Vance Floating Rate Income Trust,15.74,588329720,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eft
EOT,Eaton Vance Municipal Income Trust,23,316250000,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/eot
EVN,Eaton Vance Municipal Income Trust,13.99,318538310,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/evn
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.39,758044010,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/etj
EFR,Eaton Vance Senior Floating-Rate Fund,15.61,524964300,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/efr
EVF,Eaton Vance Senior Income Trust,7.19,264254070,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/evf
EVG,Eaton Vance Short Diversified Income Fund,17.27,326178490,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/evg
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,16.51,1202522360,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/evt
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,18.66,270924540,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/eto
EXD,Eaton Vance Tax-Advantaged Bond,17.79,187809030,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/exd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,13.65,1041495000,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/etg
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,13.75,339006250,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/etb
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,9.29,1416464880,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ety
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,8.48,2590156640,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/exg
ECT,ECA Marcellus Trust I,20.94,276491760,n/a,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect
ECL,Ecolab Inc.,67.17,19626133620,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl
DANG,E-Commerce China Dangdang Inc.,5.15,283883450,n/a,2010,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang
EC,Ecopetrol S.A.,57.52,1767129440,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec
EDG,Edgen Group Inc.,7.47,134355420,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/edg
EIX,Edison International,46.36,15104597960,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix
EDR,Education Realty Trust Inc.,11.45,1085013450,n/a,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr
EW,Edwards Lifesciences Corporation,105.19,12054668810,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew
EJ,E-House (China) Holdings Limited,4.67,258157600,n/a,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/ej
EP^C,El Paso Corporation,54.1,351650000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ep^c
EE,El Paso Electric Company,33.76,1351649120,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee
EPB,El Paso Pipeline Partners LP,35.47,7296143530,n/a,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epb
ELN,"Elan Corporation, plc",11.99,4634602610,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/eln
EGO,Eldorado Gold Corp,11.02,7839363520,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego
LLY,Eli Lilly and Company,44.37,51487613550,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly
ELLI,"Ellie Mae, Inc.",20.05,433059950,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli
EFC,Ellington Financial LLC,22.58,371395840,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc
ELT,Elster Group SE,20.45,884094400,n/a,1972,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/elt
AKO/A,Embotelladora Andina S.A.,27.94,38389560,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a
AKO/B,Embotelladora Andina S.A.,34.24,327779520,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b
ERJ,Embraer-Empresa Brasileira de Aeronautica,25.37,2419993560,n/a,2000,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj
EMC,EMC Corporation,26.55,55747300500,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc
EME,"EMCOR Group, Inc.",26.34,1757931600,n/a,1994,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme
EBS,"Emergent Biosolutions, Inc.",14.48,523611280,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs
ESC,Emeritus Corporation,17.56,791025320,n/a,1995,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/esc
EMR,Emerson Electric Company,48.03,35235048150,n/a,1993,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr
EDE,Empire District Electric Company (The),21.56,908926480,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede
EIG,Employers Holdings Inc,17.8,562729200,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),2.6,12264200,n/a,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn
EOC,Empresa Nacional de Electricidad S.A.,49.2,648406800,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc
ICA,Empresas Ica Soc Contrladora,7.06,87960540,n/a,1992,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica
ELX,Emulex Corporation,6.24,541588320,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elx
EEQ,Enbridge Energy Management LLC,31.33,1227133440,n/a,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq
EEP,"Enbridge Energy, L.P.",29.5,7022298000,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep
ENB,Enbridge Inc,41.93,32775758540,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb
ECA,Encana Corporation,21.22,15624286000,n/a,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca
END,Endeavor International Corporation,8.7,329643000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/end
EXK,Endeavour Silver Corporation,8.3,725245700,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk
ENH,Endurance Specialty Holdings Ltd,34.2,1483835400,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh
ENH^A,Endurance Specialty Holdings Ltd,26.86,214880000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^a
ENH^B,Endurance Specialty Holdings Ltd,26.07,239844000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^b
NDRO,Enduro Royalty Trust,18.1,597300000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ndro
EGN,Energen Corporation,51.58,3720259080,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn
ENR,"Energizer Holdings, Inc.",79.74,5213959380,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr
EPL,"Energy Partners, Ltd.",17.51,686969830,n/a,2000,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epl
ETE,"Energy Transfer Equity, L.P.",42.16,11802944960,n/a,2006,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete
ETP,ENERGY TRANSFER PARTNERS,45.46,10435933980,n/a,1992,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/etp
ES,EnergySolutions Inc,1.63,145366660,n/a,2007,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/es
ERF,Enerplus Corporation,13.99,2534414410,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf
ENI,Enersis S A,16.15,1239318700,n/a,1993,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni
ENS,Enersys,34.43,1653190880,n/a,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens
EGL,"Engility Holdings, Inc.",15.01,243627310,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/egl
E,ENI S.p.A.,41.18,1223951960,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/e
EBF,"Ennis, Inc.",14.73,385233690,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf
NPO,Enpro Industries,34.15,702943600,n/a,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo
ESV,ENSCO plc,54.47,12846749500,n/a,1981,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/esv
ETM,Entercom Communications Corporation,5.48,171688400,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm
EAA,"Entergy Arkansas, Inc.",28.06,252540000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eaa
ETR,Entergy Corporation,72.59,12859971810,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr
ELA,"Entergy Louisiana, Inc.",27.45,164700000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ela
ELB,"Entergy Louisiana, Inc.",28.09,168540000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elb
ELJ,"Entergy Louisiana, Inc.",26.18,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elj
EFM,"Entergy Mississippi, Inc.",28.76,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/efm
EMQ,"Entergy Mississippi, Inc.",26.48,79440000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emq
EMZ,"Entergy Mississippi, Inc.",28.61,171660000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emz
