"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"DRL","Doral Financial Corporation","0.7008","90025064.4384","n/a","1980","Finance","Commercial Banks","http://www.nasdaq.com/symbol/drl",
"DBL","DoubleLine Opportunistic Credit Fund","26.37","388117984.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dbl",
"PLOW","Douglas Dynamics, Inc.","13.07","289252117.72","n/a","2010","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow",
"DEI","Douglas Emmett, Inc.","23.92","3366755787.2","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei",
"DOV","Dover Corporation","67.54","12090399833.16","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov",
"DVD","Dover Downs Entertainment, Inc.","1.71","63080485.83","n/a","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd",
"DDE","Dover Downs Gaming & Entertainment Inc","2.24","39780784.96","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde",
"DPD","Dow 30 Premium","14.04","168700062.96","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dpd",
"DPO","Dow 30 Premium","11.3499","316173403.8567","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/dpo",
"DOW","Dow Chemical Company (The)","34.42","41277551327.8","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow",
"DPS","Dr Pepper Snapple Group, Inc","44.65","9292200532.1","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps",
"RDY","Dr. Reddy&#39;s Laboratories Ltd","35.7","6062142494.1","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy",
"DRD","DRDGOLD Limited","8.04","309447033.48","n/a","1998","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd",
"DRC","Dresser-Rand Group Inc.","59.62","4511411058.88","n/a","1980","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/drc",
"DW","Drew Industries Incorporated","36.98","827920036.62","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dw",
"DHF","Dreyfus High Yield Strategies Fund","4.35","314997424.35","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf",
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","9.45","460704727.35","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm",
"LEO","Dreyfus Strategic Municipals, Inc.","9.8","604434992","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo",
"DRQ","Dril-Quip, Inc.","81.63","3300741130.59","n/a","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq",
"DST","DST Systems, Inc.","64.51","2922131661.44","n/a","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst",
"DSW","DSW Inc.","67.66","3026906367.24","n/a","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw",
"DTE","DTE Energy Company","62.46","10747703189.88","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte",
"DTQ","DTE Energy Company","25.76","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq",
"DTZ","DTE Energy Company","27.19","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtz",
